source_index,image_path,hypothesis,true_label,pred_label,pred_confidence,difficulty,is_correct
16672,./images_folder/flickr30k-images/3041642723.jpg,The people are young.,entailment,entailment,0.4700544774532318,hard,1
6584,./images_folder/flickr30k-images/5504963988.jpg,The Japanese people are hard-working.,neutral,neutral,0.7629916667938232,medium,1
7221,./images_folder/flickr30k-images/1330645772.jpg,A dog is sleeping on his favorite cushion.,contradiction,contradiction,0.9849026799201965,easy,1
15215,./images_folder/flickr30k-images/3186527735.jpg,The couple is about to cross the street.,neutral,neutral,0.7235397696495056,medium,1
9377,./images_folder/flickr30k-images/4080351447.jpg,A man cooks a meal for his date.,neutral,neutral,0.6729159355163574,medium,1
16362,./images_folder/flickr30k-images/2666234771.jpg,A woman is singing in the street,contradiction,contradiction,0.5826700925827026,medium,1
8271,./images_folder/flickr30k-images/46663846.jpg,The two women took the cones out of the truck.,contradiction,contradiction,0.45755982398986816,hard,1
7745,./images_folder/flickr30k-images/1483574454.jpg,A man buying fortune cookies.,contradiction,contradiction,0.5857791900634766,medium,1
7046,./images_folder/flickr30k-images/4775763666.jpg,Three women busy working on party schduling,neutral,neutral,0.5822846293449402,medium,1
7988,./images_folder/flickr30k-images/213583123.jpg,A young man jumping up and down,contradiction,contradiction,0.860238790512085,easy,1
11936,./images_folder/flickr30k-images/3241531692.jpg,A woman is holding her hand up.,entailment,entailment,0.5915760397911072,medium,1
9214,./images_folder/flickr30k-images/4052515931.jpg,A young man has a smile upon his face,entailment,entailment,0.4580216705799103,hard,1
11379,./images_folder/flickr30k-images/2127166904.jpg,Four people talking in a store.,entailment,entailment,0.43306171894073486,hard,1
3570,./images_folder/flickr30k-images/1554713437.jpg,The dog walks across the concrete bridge.,contradiction,contradiction,0.5230814218521118,hard,1
17036,./images_folder/flickr30k-images/3311724634.jpg,A person is speaking into a microphone.,entailment,entailment,0.8526244759559631,easy,1
15727,./images_folder/flickr30k-images/1112334131.jpg,The woman and boy are posing for a photo ad.,neutral,neutral,0.8002999424934387,easy,1
4256,./images_folder/flickr30k-images/2279432034.jpg,A group of people play rugby while a choir sings for them.,contradiction,neutral,0.6094849109649658,hard,0
16403,./images_folder/flickr30k-images/4971580248.jpg,A woman in a black dress is gazing into the distance.,neutral,contradiction,0.6493699550628662,hard,0
10454,./images_folder/flickr30k-images/434932657.jpg,a cowboy shows off,neutral,entailment,0.4820147156715393,hard,0
14048,./images_folder/flickr30k-images/4977528001.jpg,There is a boy that lives in NYC.,neutral,neutral,0.39642927050590515,hard,1
6625,./images_folder/flickr30k-images/3272847211.jpg,They are swimming in a lake.,contradiction,contradiction,0.7163699865341187,medium,1
3422,./images_folder/flickr30k-images/3553056438.jpg,The little boy is hitting the girl.,contradiction,contradiction,0.4327184855937958,hard,1
9505,./images_folder/flickr30k-images/3143991972.jpg,There are two people at an airport.,entailment,entailment,0.7574635148048401,medium,1
1318,./images_folder/flickr30k-images/553918837.jpg,A girl is sliding down the slide in the rain.,neutral,neutral,0.48185455799102783,hard,1
13430,./images_folder/flickr30k-images/4903293024.jpg,The girl is a professional ballerina.,neutral,contradiction,0.8406881093978882,hard,0
6950,./images_folder/flickr30k-images/97138973.jpg,A man is getting out to go back to sunbathing.,neutral,contradiction,0.6744875311851501,hard,0
5115,./images_folder/flickr30k-images/104285082.jpg,The small crowd is sitting on the ground.,neutral,contradiction,0.628840982913971,hard,0
2136,./images_folder/flickr30k-images/551315867.jpg,Two men are fixing a broken water pipe in a basement.,contradiction,neutral,0.5440710783004761,hard,0
10406,./images_folder/flickr30k-images/140774394.jpg,The people are outside.,entailment,entailment,0.6574956774711609,medium,1
14918,./images_folder/flickr30k-images/2844202978.jpg,There is a table next to a lady.,entailment,entailment,0.8295836448669434,easy,1
11293,./images_folder/flickr30k-images/1810651611.jpg,The girl is having fun,neutral,neutral,0.8046296834945679,easy,1
12861,./images_folder/flickr30k-images/2607097757.jpg,The hole in the ground is intentional,neutral,neutral,0.41145434975624084,hard,1
10078,./images_folder/flickr30k-images/1417941060.jpg,A baby is playing.,entailment,contradiction,0.595031201839447,hard,0
12233,./images_folder/flickr30k-images/6925158300.jpg,A bunch of young women using computers.,contradiction,contradiction,0.47073379158973694,hard,1
16305,./images_folder/flickr30k-images/415604639.jpg,A person walking into a set of double doors as a man in a black shirt exits.,entailment,entailment,0.4249444007873535,hard,1
4058,./images_folder/flickr30k-images/151215569.jpg,the girl is his wife,neutral,neutral,0.9074452519416809,easy,1
6377,./images_folder/flickr30k-images/2922807898.jpg,The dog is jumping to catch a frisbee.,neutral,neutral,0.8205716609954834,easy,1
4935,./images_folder/flickr30k-images/253924161.jpg,A woman is flirting with the man.,neutral,contradiction,0.3778005838394165,hard,0
16234,./images_folder/flickr30k-images/299303069.jpg,The child is sleeping on a couch.,contradiction,contradiction,0.9929861426353455,easy,1
6454,./images_folder/flickr30k-images/4071750215.jpg,A child is playing outside.,entailment,entailment,0.7667856216430664,medium,1
16938,./images_folder/flickr30k-images/1011572216.jpg,They will be divorced in three years.,neutral,neutral,0.5951107144355774,medium,1
4291,./images_folder/flickr30k-images/3515451715.jpg,There are children at a park.,neutral,entailment,0.7132141590118408,hard,0
5960,./images_folder/flickr30k-images/4326893429.jpg,The five men who are sledding are friends.,neutral,neutral,0.8896492719650269,easy,1
9553,./images_folder/flickr30k-images/4801764348.jpg,The family is waiting for someone.,entailment,neutral,0.7544123530387878,hard,0
5434,./images_folder/flickr30k-images/2537002791.jpg,The man is sad,contradiction,neutral,0.5971060395240784,hard,0
13176,./images_folder/flickr30k-images/101669240.jpg,A man skis past his brother.,neutral,contradiction,0.6341575980186462,hard,0
9352,./images_folder/flickr30k-images/3707585013.jpg,A female is cooking in the plaza.,contradiction,contradiction,0.878814160823822,easy,1
4609,./images_folder/flickr30k-images/2527411111.jpg,A couple is fighting in their house.,contradiction,contradiction,0.7895686626434326,medium,1
14615,./images_folder/flickr30k-images/4316585644.jpg,A woman is taking pictures at a car show.,neutral,contradiction,0.5455817580223083,hard,0
1002,./images_folder/flickr30k-images/4540165999.jpg,Women walk with bikinis on a sunny day.,contradiction,entailment,0.3701607584953308,hard,0
1866,./images_folder/flickr30k-images/241109594.jpg,The dog is in a big pool.,neutral,neutral,0.5123291015625,hard,1
2571,./images_folder/flickr30k-images/3676788491.jpg,The man is outside.,entailment,entailment,0.7250254154205322,medium,1
217,./images_folder/flickr30k-images/5086989679.jpg,A person with a decorated face is midair.,entailment,entailment,0.7454482316970825,medium,1
6235,./images_folder/flickr30k-images/170405864.jpg,A woman wearing a dress is carrying a small child,entailment,entailment,0.6568688750267029,medium,1
6105,./images_folder/flickr30k-images/2860432302.jpg,Fish will be served soon.,entailment,neutral,0.5514569282531738,hard,0
9854,./images_folder/flickr30k-images/1285874746.jpg,Negro girls gathered,entailment,entailment,0.5882266759872437,medium,1
10052,./images_folder/flickr30k-images/5870701819.jpg,The dancers were clothed in bright clothing.,entailment,entailment,0.6579694747924805,medium,1
13137,./images_folder/flickr30k-images/3619322150.jpg,the people are at a wedding.,neutral,neutral,0.7068763971328735,medium,1
4254,./images_folder/flickr30k-images/2279432034.jpg,Two musical groups are in the middle of a concert,neutral,neutral,0.5174887180328369,hard,1
7272,./images_folder/flickr30k-images/179778822.jpg,A child is wearing a yellow shirt and looking into a mirror.,entailment,entailment,0.4104624390602112,hard,1
3221,./images_folder/flickr30k-images/3422458549.jpg,a female is in orange clothes,neutral,entailment,0.4616534411907196,hard,0
5924,./images_folder/flickr30k-images/3522989916.jpg,The gray and tan dog is outside.,entailment,entailment,0.8027999401092529,easy,1
10032,./images_folder/flickr30k-images/369047365.jpg,the man owns two beautiful husky dogs,neutral,neutral,0.7569302320480347,medium,1
15109,./images_folder/flickr30k-images/1288909046.jpg,A dog chases a thrown orange toy into a pool.,entailment,neutral,0.6570761203765869,hard,0
16135,./images_folder/flickr30k-images/3307563498.jpg,The child is running into the ocean waves.,contradiction,contradiction,0.36572667956352234,hard,1
4634,./images_folder/flickr30k-images/428979011.jpg,A man is eating a microphone in a concentration camp.,contradiction,contradiction,0.8101139068603516,easy,1
7790,./images_folder/flickr30k-images/2782480767.jpg,The girl was underwater.,entailment,entailment,0.5875188112258911,medium,1
13222,./images_folder/flickr30k-images/19469520.jpg,The games are about to begin.,entailment,neutral,0.8210683465003967,hard,0
6879,./images_folder/flickr30k-images/247189554.jpg,A one-armed man sits in a chair.,entailment,entailment,0.4762703478336334,hard,1
3298,./images_folder/flickr30k-images/5220880759.jpg,The person is wet.,entailment,entailment,0.6272461414337158,medium,1
13018,./images_folder/flickr30k-images/4801849846.jpg,Someone walking on street,neutral,entailment,0.6642707586288452,hard,0
2974,./images_folder/flickr30k-images/2437392162.jpg,An empty playground,contradiction,contradiction,0.8281596302986145,easy,1
3986,./images_folder/flickr30k-images/516360813.jpg,A man is using a table saw.,contradiction,contradiction,0.8667011260986328,easy,1
15810,./images_folder/flickr30k-images/4944644486.jpg,The people are interested in the gorilla.,entailment,neutral,0.7770802974700928,hard,0
16290,./images_folder/flickr30k-images/141203926.jpg,a man cooks lunch at work,contradiction,contradiction,0.6821606159210205,medium,1
980,./images_folder/flickr30k-images/214166720.jpg,A man is showing his stuffed toy to all the kids.,neutral,neutral,0.7530369758605957,medium,1
12749,./images_folder/flickr30k-images/123997871.jpg,A tall human playing,neutral,entailment,0.44532227516174316,hard,0
9187,./images_folder/flickr30k-images/3678098428.jpg,A child swings on a playset.,contradiction,contradiction,0.9421648383140564,easy,1
3234,./images_folder/flickr30k-images/2543589122.jpg,A dog sleeps on the couch.,contradiction,contradiction,0.9977911710739136,easy,1
6601,./images_folder/flickr30k-images/4397606831.jpg,The celebrants are happy about something.,entailment,neutral,0.6035388112068176,hard,0
11375,./images_folder/flickr30k-images/2127166904.jpg,A man wants to steal a camera from Walmart.,neutral,contradiction,0.6869474649429321,hard,0
11868,./images_folder/flickr30k-images/2209751.jpg,A crew is filming for a car show,neutral,neutral,0.6664226055145264,medium,1
15696,./images_folder/flickr30k-images/1112334131.jpg,Boy and mom are posing for a photo.,entailment,neutral,0.6864129304885864,hard,0
6399,./images_folder/flickr30k-images/21514026.jpg,A woman carrying a baby in her arms.,contradiction,contradiction,0.6075136661529541,medium,1
2334,./images_folder/flickr30k-images/4878415659.jpg,A small asian boy is happily walking.,neutral,contradiction,0.5407286882400513,hard,0
1084,./images_folder/flickr30k-images/5138003138.jpg,the boy liked cowboys,neutral,neutral,0.6425091624259949,medium,1
2935,./images_folder/flickr30k-images/2889113059.jpg,A woman is dancing.,contradiction,contradiction,0.8202952146530151,easy,1
795,./images_folder/flickr30k-images/23473996.jpg,The men are standing outside.,entailment,entailment,0.759304940700531,medium,1
2133,./images_folder/flickr30k-images/551315867.jpg,There are two man standing together.,entailment,entailment,0.7039229869842529,medium,1
16767,./images_folder/flickr30k-images/536537638.jpg,The woman is part of a red hat fan club.,neutral,neutral,0.7899173498153687,medium,1
1411,./images_folder/flickr30k-images/144571886.jpg,A group of men are giving a presentation.,contradiction,contradiction,0.5567818284034729,medium,1
9646,./images_folder/flickr30k-images/5399620276.jpg,A skateboarder goes over some steps.,entailment,entailment,0.6733653545379639,medium,1
14665,./images_folder/flickr30k-images/1160441615.jpg,Some women are shopping at the mall.,contradiction,contradiction,0.5346996784210205,hard,1
6831,./images_folder/flickr30k-images/3326249355.jpg,A couple hugging each other on a building.,contradiction,contradiction,0.4998932182788849,hard,1
6392,./images_folder/flickr30k-images/21514026.jpg,The lady is at a funeral.,neutral,neutral,0.6337902545928955,medium,1
9292,./images_folder/flickr30k-images/3308171165.jpg,A girl is adjusting her necklace.,neutral,entailment,0.41419321298599243,hard,0
2319,./images_folder/flickr30k-images/4878415659.jpg,The child is looking at his father.,neutral,entailment,0.47069263458251953,hard,0
